facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
10000075,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",SNF,humboldt,95540,FORTUNA,2321 NEWBURG RD,LICENSED AND CERTIFIED,104.0,(707) 725-4467,110,2026-06-13T15:05:30.047077
10000076,SUMMERFIELD HEALTHCARE CENTER,SNF,sonoma,95405,SANTA ROSA,1280 SUMMERFIELD RD,LICENSED AND CERTIFIED,70.0,(707) 539-1515,590,2026-06-13T15:05:30.047077
10000078,"EUREKA REHABILITATION & WELLNESS CENTER, LP",SNF,humboldt,95501,EUREKA,2353 23RD ST,LICENSED AND CERTIFIED,99.0,(707) 445-3261,110,2026-06-13T15:05:30.047077
10000079,HILLCREST POST ACUTE,SNF,sonoma,94952,PETALUMA,450 HAYES LN,LICENSED AND CERTIFIED,59.0,(707) 778-8686,590,2026-06-13T15:05:30.047077
10000080,UKIAH POST ACUTE,SNF,mendocino,95482,UKIAH,1349 S DORA ST,LICENSED AND CERTIFIED,54.0,(707) 462-8864,330,2026-06-13T15:05:30.047077
10000082,REDWOOD COVE HEALTHCARE CENTER,SNF,mendocino,95482,UKIAH,1162 S DORA ST,LICENSED AND CERTIFIED,68.0,(507) 215-2531,330,2026-06-13T15:05:30.047077
10000086,BAYBERRY HOUSE,ICFDDH,napa,94559,NAPA,400 AGUIRRE WAY,LICENSED AND CERTIFIED,6.0,(707) 252-6845,380,2026-06-13T15:05:30.047077
10000087,BUTLER VALLEY,ICFDDH,humboldt,95521,ARCATA,380 12TH ST,LICENSED AND CERTIFIED,6.0,(707) 822-0301,110,2026-06-13T15:05:30.047077
10000088,BUTLER VALLEY #2,ICFDDH,humboldt,95503,EUREKA,3971 F ST,LICENSED AND CERTIFIED,6.0,(707) 442-7313,110,2026-06-13T15:05:30.047077
10000096,KAISER FOUNDATION HOSPITAL HOME HEALTH-VALLEJO,HHA,solano,94589,VALLEJO,"975 SERENO DR, ROOM 1130",LICENSED AND CERTIFIED,0.0,(415) 301-1309,580,2026-06-13T15:05:30.047077
10000148,SUTTER CARE AT HOME,HHA,lake,95453,LAKEPORT,"5196 HILL RD E, SUITE 204",LICENSED AND CERTIFIED,0.0,(707) 263-7400,160,2026-06-13T15:05:30.047077
10000149,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, NAPA VALLEY",HHA,napa,94558,NAPA,"980 TRANCAS ST, SUITE 9",LICENSED AND CERTIFIED,0.0,(707) 531-6230,380,2026-06-13T15:05:30.047077
10000150,ADVENTIST HEALTH HOME CARE SERVICES,HHA,lake,95457,LOWER LAKE,9245 HIGHWAY 53,LICENSED AND CERTIFIED,0.0,(707) 994-0737,160,2026-06-13T15:05:30.047077
10000152,MAD RIVER COMMUNITY HOSPITAL HOME CARE SERVICE,HHA,humboldt,95521,ARCATA,"3798 JANES RD, SUITE 7",LICENSED AND CERTIFIED,0.0,(707) 822-7220,110,2026-06-13T15:05:30.047077
10000158,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, HUMBOLDT",HHA,humboldt,95501,EUREKA,"2127 HARRISON AVE, SUITE 3",LICENSED AND CERTIFIED,0.0,(714) 712-9500,110,2026-06-13T15:05:30.047077
10000160,MILESTONES OF DEVELOPMENT #1,ICFDDH,solano,94591,VALLEJO,150 HILLVIEW DR,LICENSED AND CERTIFIED,6.0,(707) 644-0496,580,2026-06-13T15:05:30.047077
10000162,MILESTONES OF DEVELOPMENT #3,ICFDDH,solano,94591,VALLEJO,178 SUNRISE WAY,LICENSED AND CERTIFIED,6.0,(707) 644-0496,580,2026-06-13T15:05:30.047077
10000163,MILESTONES OF DEVELOPMENT #4,ICFDDH,solano,94591,VALLEJO,132 TERRYBROOK LN,LICENSED AND CERTIFIED,6.0,(707) 644-0496,580,2026-06-13T15:05:30.047077
10000164,MILESTONES OF DEVELOPMENT #5,ICFDDH,solano,94591,VALLEJO,200 LYTHAM WAY,LICENSED AND CERTIFIED,6.0,(707) 644-0496,580,2026-06-13T15:05:30.047077
10000169,ADVENTIST HEALTH HOME CARE SERVICES,HHA,mendocino,95437,FORT BRAGG,700 RIVER DR,LICENSED AND CERTIFIED,0.0,(707) 961-4651,330,2026-06-13T15:05:30.047077
10000208,SPRING LAKE VILLAGE,SNF,sonoma,95409,SANTA ROSA,5555 MONTGOMERY DR,LICENSED AND CERTIFIED,70.0,(707) 538-8400,590,2026-06-13T15:05:30.047077
10000394,"BENNETT VALLEY ICF/DD-H, INC.",ICFDDH,sonoma,95405,SANTA ROSA,2416 CACTUS AVE,LICENSED AND CERTIFIED,6.0,(520) 535-6730,590,2026-06-13T15:05:30.047077
10000431,PETALUMA ICF/DDH,ICFDDH,sonoma,95476,SONOMA,805 PETALUMA AVE,LICENSED AND CERTIFIED,8.0,(707) 938-9195,590,2026-06-13T15:05:30.047077
10000465,BY THE BAY HEALTH,HHA,sonoma,95476,SONOMA,"355 W NAPA ST, SUITE A",LICENSED AND CERTIFIED,0.0,(888) 431-0858,590,2026-06-13T15:05:30.047077
10000480,VELMA HOUSE,ICFDDH,sonoma,95403,SANTA ROSA,1450 VELMA AVE,LICENSED AND CERTIFIED,6.0,(707) 838-2300,590,2026-06-13T15:05:30.047077
10000481,REDWOOD HOUSE,ICFDDN,sonoma,95403,SANTA ROSA,5028 OLD REDWOOD HWY,LICENSED AND CERTIFIED,6.0,(707) 568-5881,590,2026-06-13T15:05:30.047077
10000572,VICTORIA DRIVE HOUSE,ICFDDH,sonoma,95407,SANTA ROSA,2793 VICTORIA DR,LICENSED AND CERTIFIED,6.0,(707) 579-2451,590,2026-06-13T15:05:30.047077
10000585,FIFTY-O-ONE PARKHURST,ICFDDH,sonoma,95409,SANTA ROSA,5001 PARKHURST DR,LICENSED AND CERTIFIED,6.0,(707) 538-4669,590,2026-06-13T15:05:30.047077
10000598,SACRAMENTO HOUSE,ICFDDH,sonoma,95405,SANTA ROSA,4044 SACRAMENTO AVE,LICENSED AND CERTIFIED,6.0,(707) 575-8402,590,2026-06-13T15:05:30.047077
10000620,MUSTARD SEED,ICFDDH,solano,95688,VACAVILLE,200 PEACH TREE AVE,LICENSED AND CERTIFIED,6.0,(714) 492-9266,580,2026-06-13T15:05:30.047077
10000652,KAISER FOUNDATION HOSPITAL HOME HEALTH-SANTA ROSA,HHA,sonoma,95403,SANTA ROSA,"3550 ROUND BARN BLVD, SUITE 112",LICENSED AND CERTIFIED,0.0,(707) 566-5488,590,2026-06-13T15:05:30.047077
10000654,ADVENTIST HEALTH HOME CARE SERVICES,HHA,mendocino,95490,WILLITS,100 SAN HEDRIN CIR,LICENSED AND CERTIFIED,0.0,(707) 459-1818,330,2026-06-13T15:05:30.047077
10000659,SUTTER COAST HOME CARE,HHA,del norte,95531,CRESCENT CITY,"785 E. WASHINGTON BLVD, SUITE 14, 15",LICENSED AND CERTIFIED,0.0,(707) 464-8741,70,2026-06-13T15:05:30.047077
10000673,DOUGLAS HOUSE,ICFDDH,sonoma,95405,SANTA ROSA,3825 DOUGLAS DR,LICENSED AND CERTIFIED,6.0,(707) 217-9116,590,2026-06-13T15:05:30.047077
10000684,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, SONOMA",HHA,sonoma,95401,SANTA ROSA,441 COLLEGE AVE,LICENSED AND CERTIFIED,0.0,(707) 206-9124,590,2026-06-13T15:05:30.047077
10000792,CROSSROADS,ICFDDH,solano,95620,DIXON,1250 WOODMAN WAY,LICENSED AND CERTIFIED,6.0,(707) 678-1802,580,2026-06-13T15:05:30.047077
10000793,PATHWAYS II ICF/DD-N,ICFDDN,solano,94533,FAIRFIELD,1132 GULF DR,LICENSED AND CERTIFIED,6.0,(707) 422-3061,580,2026-06-13T15:05:30.047077
10000801,DANNY'S PLACE,ICFDDN,sonoma,95403,SANTA ROSA,6133 OLD REDWOOD HWY,LICENSED AND CERTIFIED,6.0,(707) 838-2300,590,2026-06-13T15:05:30.047077
10000822,BADGER CREEK,ICFDDN,sonoma,95409,SANTA ROSA,4520 BADGER RD,LICENSED AND CERTIFIED,6.0,(707) 539-4191,590,2026-06-13T15:05:30.047077
10000860,GREENFIELDS I ICF-DDN,ICFDDN,solano,94591,VALLEJO,219 TORREY PINES CT,LICENSED AND CERTIFIED,6.0,(707) 558-8149,580,2026-06-13T15:05:30.047077
10000864,CROSSROADS II,ICFDDH,solano,95620,DIXON,880 ALEXANDER DR,LICENSED AND CERTIFIED,6.0,(707) 470-9154,580,2026-06-13T15:05:30.047077
10000885,"PACIFIC MEDICAL RESOURCES, INC.",HHA,mendocino,95437,FORT BRAGG,"155 CYPRESS ST, UNIT C",LICENSED ONLY,0.0,(707) 972-8330,330,2026-06-13T15:05:30.047077
10000907,GREENFIELDS II ICF-DDN,ICFDDN,solano,94534,FAIRFIELD,2673 VISTA BONITA,LICENSED AND CERTIFIED,6.0,(707) 429-9774,580,2026-06-13T15:05:30.047077
10000923,AT HOME NURSING SERVICES,HHA,sonoma,95407,SANTA ROSA,"1378 CORPORATE CENTER PKWY, SUITE A",LICENSED AND CERTIFIED,0.0,(707) 546-8773,590,2026-06-13T15:05:30.047077
10000936,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",SNF,marin,94901,SAN RAFAEL,1601 5TH AVE,LICENSED AND CERTIFIED,54.0,(415) 456-7170,310,2026-06-13T15:05:30.047077
10000938,SOUTH MARIN HEALTH & WELLNESS CENTER,SNF,marin,94904,GREENBRAE,1220 S ELISEO DR,LICENSED AND CERTIFIED,72.0,(415) 461-9700,310,2026-06-13T15:05:30.047077
10000940,NOVATO HEALTHCARE CENTER,SNF,marin,94947,NOVATO,1565 HILL RD,LICENSED AND CERTIFIED,181.0,(415) 897-6161,310,2026-06-13T15:05:30.047077
10000949,PINE RIDGE CARE CENTER,SNF,marin,94903,SAN RAFAEL,45 PROFESSIONAL CENTER PKWY,LICENSED AND CERTIFIED,101.0,(415) 408-8306,310,2026-06-13T15:05:30.047077
10000951,TIBURON HILLS CARE CENTER,SNF,marin,94920,BELVEDERE TIBURON,30 HACIENDA DR,LICENSED ONLY,56.0,(415) 435-4554,310,2026-06-13T15:05:30.047077
10000956,SUTTER CARE AT HOME,HHA,marin,94945,NOVATO,"100 ROWLAND WAY, SUITE 210",LICENSED AND CERTIFIED,0.0,(415) 209-7700,310,2026-06-13T15:05:30.047077
10000959,MARIN POST ACUTE,SNF,marin,94903,SAN RAFAEL,234 N SAN PEDRO RD,LICENSED AND CERTIFIED,168.0,(801) 380-9916,310,2026-06-13T15:05:30.047077
10000968,PROFESSIONAL POST ACUTE CENTER,SNF,marin,94903,SAN RAFAEL,81 PROFESSIONAL CENTER PKWY,LICENSED AND CERTIFIED,99.0,(415) 479-5161,310,2026-06-13T15:05:30.047077
10000980,NORTHGATE POSTACUTE CARE,SNF,marin,94903,SAN RAFAEL,40 PROFESSIONAL CENTER PKWY,LICENSED AND CERTIFIED,54.0,(415) 479-1230,310,2026-06-13T15:05:30.047077
10000985,THE TAMALPAIS,SNF,marin,94904,GREENBRAE,501 VIA CASITAS,LICENSED AND CERTIFIED,26.0,(415) 461-2300,310,2026-06-13T15:05:30.047077
10000995,VILLA MARIN RETIREMENT RESIDENCES,SNF,marin,94903,SAN RAFAEL,100 THORNDALE DR,LICENSED AND CERTIFIED,31.0,(707) 287-4221,310,2026-06-13T15:05:30.047077
10000998,ABLE,ICFDDH,marin,94903,SAN RAFAEL,25 DE ANZA WAY,LICENSED AND CERTIFIED,9.0,(415) 492-8087,310,2026-06-13T15:05:30.047077
10001004,KAISER FOUNDATION HOSPITAL HOME HEALTH-NOVATO,HHA,marin,94945,NOVATO,"7200 REDWOOD BLVD, SUITE 200",LICENSED AND CERTIFIED,0.0,(415) 893-4132,310,2026-06-13T15:05:30.047077
10001007,"THE REDWOODS, A COMMUNITY OF SENIORS",SNF,marin,94941,MILL VALLEY,40 CAMINO ALTO,LICENSED AND CERTIFIED,58.0,(415) 383-1600,310,2026-06-13T15:05:30.047077
10001031,STONEHAVEN,ICFDDH,marin,94947,NOVATO,2 STONEHAVEN CT,LICENSED AND CERTIFIED,6.0,(415) 686-9643,310,2026-06-13T15:05:30.047077
10001033,"NOVA HOUSE, INC.",ICFDDH,marin,94903,SAN RAFAEL,393 NOVA ALBION WAY,LICENSED AND CERTIFIED,6.0,(415) 686-9643,310,2026-06-13T15:05:30.047077
10001037,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,SNF,marin,94903,SAN RAFAEL,1550 SILVEIRA PKWY,LICENSED AND CERTIFIED,80.0,(415) 499-1000,310,2026-06-13T15:05:30.047077
10001047,HEART OF HUMANITY HEALTH SERVICES,HHA,marin,94945,NOVATO,"1400 GRANT AVE, SUITE 203",LICENSED ONLY,0.0,(818) 621-6143,310,2026-06-13T15:05:30.047077
10001124,MONTE VERDE,ICFDDN,sonoma,95409,SANTA ROSA,5715 MONTE VERDE DR,LICENSED AND CERTIFIED,6.0,(707) 537-7024,590,2026-06-13T15:05:30.047077
10001128,NEURORESTORATIVE CALIFORNIA,CLHF,marin,94930,FAIRFAX,2390 SIR FRANCIS DRAKE BLVD,LICENSED ONLY,12.0,(415) 256-8007,310,2026-06-13T15:05:30.047077
10001139,GREENFIELDS III ICF-DDN,ICFDDN,solano,94591,VALLEJO,100 MORGAN CT,LICENSED AND CERTIFIED,6.0,(707) 643-3948,580,2026-06-13T15:05:30.047077
10001140,ARBOL HEALTHCARE CENTER OF SANTA ROSA,SNF,sonoma,95403,SANTA ROSA,300 FOUNTAINGROVE PKWY,LICENSED AND CERTIFIED,45.0,(707) 566-8600,590,2026-06-13T15:05:30.047077
10001143,"PARADISE VALLEY ICF DDH, INC",ICFDDH,solano,94533,FAIRFIELD,3313 EL PINOLE WAY,LICENSED AND CERTIFIED,6.0,(707) 425-2202,580,2026-06-13T15:05:30.047077
10001148,SUTTER CARE AT HOME,HHA,sonoma,95401,SANTA ROSA,"110 STONY POINT RD, SUITE 200A",LICENSED AND CERTIFIED,0.0,(707) 535-5600,590,2026-06-13T15:05:30.047077
10001150,"EAST BAY HOME HEALTH SERVICES, INC.",HHA,solano,94533,FAIRFIELD,"1710 PENNSYLVANIA AVE, SUITE E",LICENSED AND CERTIFIED,0.0,(707) 428-1473,580,2026-06-13T15:05:30.047077
20000005,ST ANTHONY CARE CENTER,SNF,alameda,94541,HAYWARD,553 SMALLEY AVENUE,LICENSED AND CERTIFIED,30.0,(510) 733-3877,0,2026-06-13T15:05:30.047077
20000010,ASHBY CARE CENTER,SNF,alameda,94705,BERKELEY,2270 ASHBY AVENUE,LICENSED AND CERTIFIED,31.0,(510) 841-9494,0,2026-06-13T15:05:30.047077
20000015,BANCROFT HEALTHCARE CENTER,SNF,alameda,94577,SAN LEANDRO,1475 BANCROFT AVENUE,LICENSED AND CERTIFIED,36.0,(510) 483-1680,0,2026-06-13T15:05:30.047077
20000019,VISTA POST ACUTE,SNF,alameda,94541,HAYWARD,3269 D STREET,LICENSED AND CERTIFIED,71.0,(510) 537-6700,0,2026-06-13T15:05:30.047077
20000020,COUNTRY DRIVE POST ACUTE,SNF,alameda,94536,FREMONT,2500 COUNTRY DRIVE,LICENSED AND CERTIFIED,126.0,(510) 792-4242,0,2026-06-13T15:05:30.047077
20000026,"BAY VIEW REHABILITATION HOSPITAL, LLC",SNF,alameda,94501,ALAMEDA,516 WILLOW STREET,LICENSED AND CERTIFIED,170.0,(510) 521-5600,0,2026-06-13T15:05:30.047077
20000028,BERKELEY PINES SKILLED NURSING CENTER,SNF,alameda,94705,BERKELEY,2223 ASHBY AVENUE,LICENSED AND CERTIFIED,36.0,(510) 649-6670,0,2026-06-13T15:05:30.047077
20000036,MISSION VALLEY POST ACUTE,SNF,alameda,94536,FREMONT,2400 PARKSIDE DRIVE,LICENSED AND CERTIFIED,85.0,(510) 793-7222,0,2026-06-13T15:05:30.047077
20000037,EMMANUEL POST ACUTE CARE - HAYWARD,SNF,alameda,94544,HAYWARD,26660 PATRICK AVENUE,LICENSED AND CERTIFIED,99.0,(510) 782-1845,0,2026-06-13T15:05:30.047077
20000039,HAYWARD HEALTHCARE & WELLNESS CENTER,SNF,alameda,94545,HAYWARD,1805 WEST STREET,LICENSED AND CERTIFIED,99.0,(510) 783-4811,0,2026-06-13T15:05:30.047077
20000040,MASONIC HOME,SNF,alameda,94587,UNION CITY,34400 MISSION BOULEVARD,LICENSED AND CERTIFIED,125.0,(510) 429-6487,0,2026-06-13T15:05:30.047077
20000043,ALAMEDA HEALTHCARE & WELLNESS CENTER,SNF,alameda,94501,ALAMEDA,430 WILLOW STREET,LICENSED AND CERTIFIED,166.0,(510) 523-8857,0,2026-06-13T15:05:30.047077
20000047,HAYWARD HILLS HEALTH CARE CENTER,SNF,alameda,94541,HAYWARD,1768 B STREET,LICENSED AND CERTIFIED,74.0,(510) 538-4424,0,2026-06-13T15:05:30.047077
20000048,CHAPARRAL HOUSE,SNF,alameda,94702,BERKELEY,1309 ALLSTON WAY,LICENSED AND CERTIFIED,49.0,(510) 848-8774,0,2026-06-13T15:05:30.047077
20000053,CRESTWOOD MANOR - FREMONT,SNF,alameda,94538,FREMONT,4303 STEVENSON BOULEVARD,LICENSED AND CERTIFIED,126.0,(510) 651-1244,0,2026-06-13T15:05:30.047077
20000054,"PRINCETON MANOR HEALTHCARE CENTER, LLC",SNF,alameda,94621,OAKLAND,2124 57TH AVENUE,LICENSED AND CERTIFIED,82.0,(510) 261-2628,0,2026-06-13T15:05:30.047077
20000060,GOLDEN HARBOR HEALTHCARE CENTER,SNF,alameda,94541,HAYWARD,442 SUNSET BLVD,LICENSED AND CERTIFIED,99.0,(408) 320-9897,0,2026-06-13T15:05:30.047077
20000064,ST. PAUL'S TOWERS,SNF,alameda,94610,OAKLAND,100 BAY PLACE,LICENSED AND CERTIFIED,43.0,(510) 891-2514,0,2026-06-13T15:05:30.047077
20000065,WE CARE SKILLED NURSING FACILITY,SNF,alameda,94541,HAYWARD,21863 VALLEJO STREET,LICENSED AND CERTIFIED,28.0,(510) 750-1245,0,2026-06-13T15:05:30.047077
20000066,VALLEY POINTE NURSING & REHABILITATION CENTER,SNF,alameda,94546,CASTRO VALLEY,20090 STANTON AVENUE,LICENSED AND CERTIFIED,50.0,(510) 538-8464,0,2026-06-13T15:05:30.047077
20000068,ST JOHN KRONSTADT CONVALESCENT CENTER,SNF,alameda,94546,CASTRO VALLEY,4432 JAMES AVENUE,LICENSED AND CERTIFIED,49.0,(510) 889-7000,0,2026-06-13T15:05:30.047077
20000070,ALL SAINT'S SUBACUTE & TRANSITIONAL CARE,SNF,alameda,94578,SAN LEANDRO,1652 MONO AVENUE,LICENSED AND CERTIFIED,70.0,(915) 383-6934,0,2026-06-13T15:05:30.047077
20000071,HAYWARD POST ACUTE,SNF,alameda,94544,HAYWARD,25919 GADING ROAD,LICENSED AND CERTIFIED,99.0,(510) 782-8424,0,2026-06-13T15:05:30.047077
20000074,"SERENETHOS CARE CENTER, LLC",SNF,alameda,94541,HAYWARD,22822 MYRTLE STREET,LICENSED AND CERTIFIED,36.0,(510) 537-4844,0,2026-06-13T15:05:30.047077
20000076,ST. FRANCIS HEALTHCARE CENTER,SNF,alameda,94541,HAYWARD,718 BARLETT AVE,LICENSED AND CERTIFIED,62.0,(510) 785-3630,0,2026-06-13T15:05:30.047077
20000077,SAN LEANDRO HEALTHCARE CENTER,SNF,alameda,94577,SAN LEANDRO,368 JUANA AVENUE,LICENSED AND CERTIFIED,62.0,(510) 357-4015,0,2026-06-13T15:05:30.047077
20000079,MEDICAL HILL HEALTHCARE CENTER,SNF,alameda,94609,OAKLAND,475 29TH STREET,LICENSED AND CERTIFIED,124.0,(510) 832-3222,0,2026-06-13T15:05:30.047077
20000087,WEST SHORE POST ACUTE,SNF,alameda,94501,ALAMEDA,508 WESTLINE DRIVE,LICENSED AND CERTIFIED,135.0,(510) 521-5765,0,2026-06-13T15:05:30.047077
20000090,EDEN HEALTHCARE CENTER,SNF,alameda,94544,HAYWARD,27350 TAMPA AVENUE,LICENSED AND CERTIFIED,121.0,(510) 783-8150,0,2026-06-13T15:05:30.047077
20000091,PIEDMONT GARDENS HEALTH FACILITY,SNF,alameda,94611,OAKLAND,110 41ST STREET,LICENSED AND CERTIFIED,94.0,(510) 654-7172,0,2026-06-13T15:05:30.047077
20000093,EXCELL HEALTH CARE CENTER,SNF,alameda,94619,OAKLAND,3025 HIGH STREET,LICENSED AND CERTIFIED,99.0,(510) 261-5200,0,2026-06-13T15:05:30.047077
20000094,WE CARE SKILLED NURSING - FREMONT,SNF,alameda,94536,FREMONT,2100 PARKSIDE DRIVE,LICENSED AND CERTIFIED,99.0,(510) 797-5300,0,2026-06-13T15:05:30.047077
20000099,MCCLURE POST ACUTE,SNF,alameda,94609,OAKLAND,2910 MCCLURE STREET,LICENSED AND CERTIFIED,60.0,(510) 836-3677,0,2026-06-13T15:05:30.047077
20000100,MERCY RETIREMENT & CARE CENTER,SNF,alameda,94601,OAKLAND,3431 FOOTHILL BOULEVARD,LICENSED AND CERTIFIED,59.0,(510) 534-8540,0,2026-06-13T15:05:30.047077
20000101,NILES CANYON POST ACUTE,SNF,alameda,94536,FREMONT,38650 MISSION BOULEVARD,LICENSED AND CERTIFIED,73.0,(510) 793-3000,0,2026-06-13T15:05:30.047077
20000103,HAYWARD GARDENS POST ACUTE,SNF,alameda,94541,HAYWARD,1628 B STREET,LICENSED AND CERTIFIED,75.0,(510) 582-4636,0,2026-06-13T15:05:30.047077
20000104,MARINA GARDEN NURSING CENTER,SNF,alameda,94501,ALAMEDA,3201 FERNSIDE BOULEVARD,LICENSED AND CERTIFIED,32.0,(510) 523-2363,0,2026-06-13T15:05:30.047077
20000110,LAKE MERRITT HEALTHCARE CENTER LLC,SNF,alameda,94610,OAKLAND,309 MACARTHUR BOULEVARD,LICENSED AND CERTIFIED,53.0,(510) 836-3777,0,2026-06-13T15:05:30.047077
20000111,JONES CONVALESCENT HOSPITAL,SNF,alameda,94577,SAN LEANDRO,524 CALLAN AVENUE,LICENSED AND CERTIFIED,25.0,(510) 483-6200,0,2026-06-13T15:05:30.047077
20000112,KYAKAMEENA CARE CENTER,SNF,alameda,94704,BERKELEY,2131 CARLETON STREET,LICENSED AND CERTIFIED,60.0,,0,2026-06-13T15:05:30.047077
20000114,LAKE PARK HEALTHCARE CENTER,SNF,alameda,94612,OAKLAND,1850 ALICE STREET,LICENSED AND CERTIFIED,35.0,(510) 589-2326,0,2026-06-13T15:05:30.047077
20000115,OAKLAND HEALTHCARE & WELLNESS CENTER,SNF,alameda,94609,OAKLAND,3030 WEBSTER STREET,LICENSED AND CERTIFIED,98.0,(510) 250-8000,0,2026-06-13T15:05:30.047077
20000116,EAST BAY POST-ACUTE,SNF,alameda,94546,CASTRO VALLEY,20259 LAKE CHABOT ROAD,LICENSED AND CERTIFIED,91.0,(510) 351-3700,0,2026-06-13T15:05:30.047077
20000119,REDWOOD HEALTHCARE CENTER LLC,SNF,alameda,94619,OAKLAND,3145 HIGH STREET,LICENSED AND CERTIFIED,44.0,(510) 533-9970,0,2026-06-13T15:05:30.047077
20000123,SAGE POST ACUTE,SNF,alameda,94541,HAYWARD,1832 B STREET,LICENSED AND CERTIFIED,99.0,(925) 518-2334,0,2026-06-13T15:05:30.047077
20000124,FRUITVALE HEALTHCARE CENTER,SNF,alameda,94601,OAKLAND,3020 EAST 15TH STREET,LICENSED AND CERTIFIED,140.0,(510) 295-7668,0,2026-06-13T15:05:30.047077
20000125,GARFIELD NEUROBEHAVIORAL CENTER,SNF,alameda,94601,OAKLAND,1451 28TH AVENUE,LICENSED AND CERTIFIED,96.0,(510) 261-9191,0,2026-06-13T15:05:30.047077
20000128,ELMWOOD CARE CENTER,SNF,alameda,94705,BERKELEY,2829 SHATTUCK AVENUE,LICENSED AND CERTIFIED,77.0,(510) 665-2800,0,2026-06-13T15:05:30.047077
20000129,CRESTWOOD TREATMENT CENTER,SNF,alameda,94538,FREMONT,2171 MOWRY AVENUE,LICENSED AND CERTIFIED,88.0,(510) 793-8383,0,2026-06-13T15:05:30.047077
20000132,FREMONT HEALTHCARE CENTER,SNF,alameda,94538,FREMONT,39022 PRESIDIO WAY,LICENSED AND CERTIFIED,115.0,(510) 792-3743,0,2026-06-13T15:05:30.047077
